facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
ROCHESTER RESIDENCE AND CARE CENTER,174 VIRGINIA AVENUE,ROCHESTER,PA,15074,7247756400,For profit - Limited Liability company,POLLAK HOLDINGS,,,2026-01-31,L,4,"Deficient, Provider has date of correction"
"CORAL BAY AT PENSACOLA, LLC",600 W GREGORY ST,PENSACOLA,FL,32502,8504373131,For profit - Partnership,,1,1,2026-01-19,L,4,"Deficient, Provider has date of correction"
DOWNTOWN BROOKLYN NURSING & REHABILITATION CENTER,520 PROSPECT PLACE,BROOKLYN,NY,11238,7186361000,For profit - Limited Liability company,CASSENA CARE,2,1,2025-06-27,L,4,"Deficient, Provider has date of correction"
INDIAN BEACH NURSING AND REHAB CENTER,1755 18TH ST,SARASOTA,FL,34230,9419554915,Non profit - Other,ELIYAHU MIRLIS,2,1,2025-05-24,K,4,"Deficient, Provider has date of correction"
WYNDMOOR HILLS REHABILITATION AND NURSING CENTER,8601 STENTON AVENUE,WYNDMOOR,PA,19038,2152336200,For profit - Limited Liability company,LME FAMILY HOLDINGS,1,1,2025-02-08,K,4,"Deficient, Provider has date of correction"
ST JOHN NEUMANN CTR FOR REHAB & HEALTHCARE,10400 ROOSEVELT AVENUE,PHILADELPHIA,PA,19116,2156985600,For profit - Corporation,THE ROSENBERG FAMILY,2,2,2025-01-24,K,4,"Deficient, Provider has date of correction"
GRAND MANOR NURSING & REHABILITATION CENTER,700 WHITE PLAINS ROAD,BRONX,NY,10473,7185188892,For profit - Corporation,,,,2024-12-19,L,4,"Deficient, Provider has date of correction"
TANGLEWOOD NURSING & REHABILITATION,5015 SW 28TH STREET,TOPEKA,KS,66614,7852730886,For profit - Corporation,HMG HEALTHCARE,1,1,2024-10-17,K,4,"Deficient, Provider has date of correction"
WYNDMOOR HILLS REHABILITATION AND NURSING CENTER,8601 STENTON AVENUE,WYNDMOOR,PA,19038,2152336200,For profit - Limited Liability company,LME FAMILY HOLDINGS,1,1,2024-07-11,K,4,"Deficient, Provider has date of correction"
ROLLING HILLS HEALTH AND REHAB,1319 SEVILLE STREET,WICHITA,KS,67209,3167226916,For profit - Limited Liability company,MISSION HEALTH COMMUNITIES,3,3,2024-01-23,J,4,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT POTTSTOWN,3031 CHESTNUT HILL ROAD,POTTSTOWN,PA,19464,6104696228,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,1,1,2023-11-06,L,4,"Deficient, Provider has date of correction"
SIESTA KEY HEALTH AND REHABILITATION CENTER,4602 NORTHGATE COURT,SARASOTA,FL,34234,9413552913,For profit - Limited Liability company,SIMCHA HYMAN & NAFTALI ZANZIPER,3,3,2023-08-06,K,4,"Deficient, Provider has date of correction"
PRUITTHEALTH - VIRGINIA PARK,1000 BRIARCLIFF ROAD NE,ATLANTA,GA,30306,4048756456,For profit - Limited Liability company,PRUITTHEALTH,3,3,2022-06-16,L,4,"Deficient, Provider has date of correction"
Lake Wales Health and Rehabilitation Center,730 N SCENIC HWY,LAKE WALES,FL,33853,8636761512,For profit - Corporation,AHAVA HEALTHCARE,1,1,2025-06-24,G,3,"Deficient, Provider has date of correction"
RELIABLE HEALTH & REHAB AT LAKEWOOD,"1980 ARROW STREET, SW",ATLANTA,GA,30310,4047554080,For profit - Corporation,RELIABLE HEALTH CARE MANAGEMENT,1,2,2026-04-30,D,2,"Deficient, Provider has plan of correction"
Macgregor Downs Health Center by Harborview,2910 Macgregor Downs Road,Greenville,NC,27834,2527584121,For profit - Limited Liability company,HARBORVIEW HEALTH SYSTEMS,2,2,2026-04-30,D,2,"Deficient, Provider has plan of correction"
Heartland Living & Rehab at the Moses H Cone Memor,1131 North Church Street,Greensboro,NC,27401,3363585100,For profit - Corporation,CENTURY CARE MANAGEMENT,3,3,2026-04-30,D,2,"Deficient, Provider has no plan of correction"
MERIDIAN REHABILITATION AND HEALTH CARE CENTER,1555 N MERIDIAN STREET,WICHITA,KS,67203,3169428471,For profit - Limited Liability company,TUTERA SENIOR LIVING & HEALTH CARE,2,1,2026-04-29,D,2,"Deficient, Provider has no plan of correction"
THE ELEANOR NURSING CARE CENTER,419 NORTH QUAKER LANE,HYDE PARK,NY,12538,8452299177,For profit - Individual,,1,1,2026-04-28,E,2,"Deficient, Provider has no plan of correction"
CEDAR HILL HEALTHCARE AND REHABILITATION CENTER,951 BRODHEAD ROAD,CORAOPOLIS,PA,15108,4122691101,For profit - Individual,,3,2,2026-04-28,E,2,"Deficient, Provider has date of correction"
LIBERTY CENTER FOR REHABILITATION AND NURSING,7310 STENTON AVENUE,PHILADELPHIA,PA,19150,2152422727,For profit - Corporation,LME FAMILY HOLDINGS,3,2,2026-04-28,D,2,"Deficient, Provider has no plan of correction"
Independence Rehab and Nursing,600 W CHELTENHAM AVENUE,PHILADELPHIA,PA,19126,2159277300,Non profit - Corporation,AMERICAN HEALTH FOUNDATION,1,1,2026-04-27,D,2,"Deficient, Provider has no plan of correction"
COMPLETE CARE AT BERKSHIRE LLC,5501 PERKIOMEN AVENUE,READING,PA,19606,6107790600,For profit - Corporation,COMPLETE CARE,5,4,2026-04-25,E,2,"Deficient, Provider has date of correction"
SPRUCE MANOR NURSING & REHABILITATION CENTER,220 S. FOURTH AVENUE,WEST READING,PA,19611,6103745175,For profit - Corporation,SABER HEALTHCARE GROUP,4,4,2026-04-24,E,2,"Deficient, Provider has date of correction"
MAPLE RIDGE REHABILITATION & HEALTHCARE CENTER,615 WYOMING AVENUE,KINGSTON,PA,18704,5702885496,For profit - Limited Liability company,CENTURY HEALTHCARE,3,3,2026-04-24,D,2,"Deficient, Provider has no plan of correction"
INNERS CREEK SKILLED NURSING AND REHABILITATION CE,100 WEST QUEEN STREET,DALLASTOWN,PA,17313,7172461671,For profit - Corporation,GENESIS HEALTHCARE,1,1,2026-04-23,D,2,"Deficient, Provider has date of correction"
"CENTER FOR ADVANCED REHAB AT PARKSIDE, THE",110 PARK CITY ROAD,ROSSVILLE,GA,30741,7068585000,For profit - Limited Liability company,EPHRAM LAHASKY,3,3,2026-04-23,D,2,"Deficient, Provider has no plan of correction"
Smithfield Manor Rehabilitation and Healthcare Cen,902 Berkshire Road,Smithfield,NC,27577,9199343171,For profit - Corporation,VENZA CARE MANAGEMENT,1,1,2026-04-23,E,2,"Deficient, Provider has date of correction"
APERION CARE MARION LLC,614 WEST 14TH STREET,MARION,IN,46953,7656623701,For profit - Limited Liability company,APERION CARE,2,1,2026-04-22,E,2,"Deficient, Provider has plan of correction"
Elcor Nursing  and Rehabilitation Center,48 Colonial Drive,Horseheads,NY,14845,6077393654,For profit - Limited Liability company,,2,2,2026-04-21,E,2,"Deficient, Provider has plan of correction"
SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,4124218443,For profit - Corporation,POLLAK HOLDINGS,2,1,2026-04-21,E,2,"Deficient, Provider has date of correction"
ARMSTRONG REHABILITATION AND NURSING CENTER,265 SOUTH MCKEAN STREET,KITTANNING,PA,16201,7245482222,For profit - Limited Liability company,POLLAK HOLDINGS,1,1,2026-04-20,E,2,"Deficient, Provider has date of correction"
CEDARBROOK SENIOR CARE AND REHABILITATION,350 S. CEDARBROOK ROAD,ALLENTOWN,PA,18104,6103953727,Government - County,,5,4,2026-04-17,D,2,"Deficient, Provider has no plan of correction"
LEBANON SKILLED NURSING AND REHABILITATION CENTER,900 TUCK STREET,LEBANON,PA,17042,7172738595,For profit - Limited Liability company,GENESIS HEALTHCARE,1,2,2026-04-17,D,2,"Deficient, Provider has no plan of correction"
PRESTIGE NURSING CARE & REHAB CENTER,3400 -26  CANNON PLACE,BRONX,NY,10463,7187968100,For profit - Partnership,CITADEL CARE CENTERS,2,3,2026-04-16,E,2,"Deficient, Provider has plan of correction"
IVY PARK POST ACUTE,5609 FIFTH AVENUE,PITTSBURGH,PA,15232,4123623500,For profit - Limited Liability company,PACS GROUP,1,1,2026-04-16,E,2,"Deficient, Provider has date of correction"
SOMERSET HEALTHCARE & REHABILITATION CENTER,228 SIEMON DRIVE,SOMERSET,PA,15501,8144432811,For profit - Limited Liability company,ABRAHAM SMILOW,1,1,2026-04-16,D,2,"Deficient, Provider has plan of correction"
WECARE AT MONROEVILLE REHABILITATION AND NSG CTR,4142 MONROEVILLE BLVD,MONROEVILLE,PA,15146,4128567570,For profit - Corporation,WECARE CENTERS,1,1,2026-04-16,E,2,"Deficient, Provider has no plan of correction"
HERITAGE OAKS,2255 FREDERICA ROAD,SAINT SIMONS ISLAND,GA,31522,9126389988,Non profit - Other,ETHICA HEALTH,3,3,2026-04-16,D,2,"Deficient, Provider has plan of correction"
Durham Nursing & Rehabilitation Center,411 S Lasalle Street,Durham,NC,27705,9193835521,For profit - Limited Liability company,LIFEWORKS REHAB,2,1,2026-04-16,D,2,"Deficient, Provider has no plan of correction"
AVIATA AT THE PALMS,2600 HIGHLANDS BLVD N,PALM HARBOR,FL,34684,7277855671,For profit - Limited Liability company,AVIATA HEALTH GROUP,1,1,2026-04-13,E,2,"Deficient, Provider has plan of correction"
"GARDENS FOR MEMORY CARE AT EASTON, THE",500 WASHINGTON STREET,EASTON,PA,18042,6102533573,For profit - Limited Liability company,PRIORITY HEALTHCARE GROUP,2,3,2026-04-10,E,2,"Deficient, Provider has date of correction"
JEWEL HEALTHCARE AND REHABILITATION CENTER,535 NORTH 17TH STREET,ALLENTOWN,PA,18104,6104324351,For profit - Partnership,,4,4,2026-04-09,E,2,"Deficient, Provider has date of correction"
Westmoreland Manor,2480 SOUTH GRAND BLVD,GREENSBURG,PA,15601,7248304010,Government - County,,2,2,2026-04-09,D,2,"Deficient, Provider has plan of correction"
Carrollton Crossing of Journey LLC,2327 NORTH HIGHWAY 27,CARROLLTON,GA,30117,7708344404,For profit - Corporation,CYPRESS SKILLED NURSING,1,2,2026-04-09,D,2,"Deficient, Provider has date of correction"
PENSACOLA NURSING & REHABILITATION CENTER,235 WEST AIRPORT BLVD,PENSACOLA,FL,32505,8508575200,For profit - Limited Liability company,ASTON HEALTH,2,2,2026-04-09,D,2,"Deficient, Provider has plan of correction"
AVENTURA AT CREEKSIDE,45 NORTH SCOTT STREET,CARBONDALE,PA,18407,5702821099,For profit - Corporation,AVENTURA HEALTH GROUP,1,1,2026-04-03,D,2,"Deficient, Provider has date of correction"
HARMAR VILLAGE HEALTH & REHAB CENTER,715 FREEPORT ROAD,CHESWICK,PA,15024,7242743773,For profit - Limited Liability company,SABER HEALTHCARE GROUP,1,1,2026-04-03,E,2,"Deficient, Provider has date of correction"
The Blossoms at Breckenridge Rehab & Nursing Cente,800 BROOKSIDE DRIVE,LITTLE ROCK,AR,72205,5012243940,For profit - Limited Liability company,THE BLOSSOMS REHAB & NURSING CENTER,1,2,2026-04-02,E,2,"Deficient, Provider has plan of correction"
CRYSTAL RIVER HEALTH AND REHABILITATION CENTER,136 NORTHEAST 12TH AVENUE,CRYSTAL RIVER,FL,34429,3527955044,For profit - Limited Liability company,NHS MANAGEMENT,4,3,2026-04-02,D,2,"Deficient, Provider has date of correction"
AVIATA AT HARTS HARBOR,11565 HARTS RD,JACKSONVILLE,FL,32218,9047511834,For profit - Corporation,AVIATA HEALTH GROUP,4,3,2026-04-02,E,2,"Deficient, Provider has date of correction"
ABBEY REHABILITATION AND NURSING CENTER,7101 DR MARTIN LUTHER KING JR ST N,SAINT PETERSBURG,FL,33702,7275277231,Non profit - Corporation,FLORIDA INSTITUTE FOR LONG-TERM CARE,1,1,2026-04-02,E,2,"Deficient, Provider has date of correction"
VAN RENSSELAER MANOR,85 BLOOMINGROVE DRIVE,TROY,NY,12180,5182832000,Government - County,,1,1,2026-04-01,D,2,"Deficient, Provider has plan of correction"
BARNEGAT REHABILITATION AND NURSING CENTER,859 WEST BAY AVE,BARNEGAT,NJ,08005,6096981400,For profit - Limited Liability company,CONTINUUM HEALTHCARE,2,2,2026-04-01,D,2,"Deficient, Provider has no plan of correction"
DECATUR CENTER FOR NURSING AND HEALING LLC,2722 NORTH DECATUR ROAD,DECATUR,GA,30033,4042965440,For profit - Limited Liability company,EMPIRE CARE CENTERS,3,2,2026-04-01,E,2,"Deficient, Provider has date of correction"
RIVER TOWNE CENTER,5131 WARM SPRINGS RD,COLUMBUS,GA,31909,7065611371,For profit - Corporation,,1,2,2026-04-01,D,2,"Deficient, Provider has date of correction"
FAIRVIEW REHAB AND CARE CENTER,184 BETHLEHEM PIKE,PHILADELPHIA,PA,19118,2152475311,For profit - Limited Liability company,IMPERIAL HEALTHCARE GROUP,2,1,2026-03-31,E,2,"Deficient, Provider has date of correction"
LEGACY ON 10TH AVENUE,2015 SE 10TH AVENUE,TOPEKA,KS,66607,7852338918,For profit - Limited Liability company,ADVENA LIVING COMMUNITIES,1,1,2026-03-31,E,2,"Deficient, Provider has date of correction"
JERSEY SHORE SKILLED NURSING AND REHABILITATION CE,1008 THOMPSON STREET,JERSEY SHORE,PA,17740,5703984747,For profit - Corporation,GENESIS HEALTHCARE,1,1,2026-03-27,D,2,"Deficient, Provider has date of correction"
CHAMPION CITY NURSING AND REHABILITATION CENTER,6655 FRANKSTOWN AVENUE,PITTSBURGH,PA,15206,4126653232,For profit - Limited Liability company,,1,1,2026-03-27,D,2,"Deficient, Provider has date of correction"
EMERALD NURSING AND REHABILITATION,320 SOUTH MARKET STREET,ELIZABETHTOWN,PA,17022,7173671377,For profit - Limited Liability company,,1,1,2026-03-27,D,2,"Deficient, Provider has no plan of correction"
ROSWELL CENTER FOR NURSING AND HEALING LLC,1109 GREEN STREET,ROSWELL,GA,30075,7709981802,For profit - Limited Liability company,EMPIRE CARE CENTERS,1,1,2026-03-26,D,2,"Deficient, Provider has date of correction"
THE SPRINGS AT ST. ANDREWS VILLAGE,2670 S ABILENE ST,AURORA,CO,80014,3036959300,For profit - Corporation,THE ENSIGN GROUP,4,3,2026-03-26,D,2,"Deficient, Provider has date of correction"
Highfield Nursing and Rehabilitation,6590 Tryon Road,Cary,NC,27518,9198518000,For profit - Corporation,AVARDIS HEALTH,1,1,2026-03-26,E,2,"Deficient, Provider has date of correction"
AVIATA AT BIG BEND,207 MARSHALL DR,PERRY,FL,32347,8505846334,For profit - Corporation,AVIATA HEALTH GROUP,1,1,2026-03-26,E,2,"Deficient, Provider has plan of correction"
ADROIT CARE REHABILITATION AND NURSING CENTER,1777 LAWRENCE STREET,RAHWAY,NJ,07065,7324997927,For profit - Limited Liability company,EXCELSIOR CARE GROUP,4,3,2026-03-24,D,2,"Deficient, Provider has date of correction"
